time,x,y,z,phi,theta,psi,x_velocity,y_velocity,z_velocity,phi_velocity,theta_velocity,psi_velocity,episode,Reward
1.8000000000000012,-3.824883653584113,6.691760221595954,0.0,1.3320907559540798,0.6403487068275444,0.0,-9.005805039270927,3.8289491817111836,-14.949049416286906,-28.61034810449127,1.3171073080768334,0.0,11,68.41412556499475
1.8000000000000012,-1.1489371467366263,6.921963508040852,0.0,1.3805215515807898,0.1689770009312035,0.0,-2.70322793729476,4.131753768339838,-15.727174120593288,-27.978512646496597,0.2680526968865139,0.0,12,68.42107699420929
1.740000000000001,1.850048163191648,6.706350051089431,0.0,3.0049426039756426,6.102987688755821,0.0,3.9700299453467323,3.094753529153998,-13.993216027120663,-28.845728774974308,-0.12603303053754783,0.0,13,66.143521657284
1.8000000000000012,1.5028517699138013,6.926393192021661,0.0,1.2534653525205925,6.088435891726885,0.0,3.476895709362519,4.234542679697936,-15.548564751780374,-28.854498584124787,-0.2310263035029778,0.0,14,68.41982934116
1.740000000000001,1.145978736950574,6.732689201847529,0.0,3.0224144052079183,6.116689562292297,0.0,2.8141793211789774,3.1294723277760865,-14.043282548383214,-28.83228651600399,-0.20218056631702122,0.0,15,66.14631046413443
1.740000000000001,-2.1980202681722654,7.004621038626363,0.0,0.46192079925049345,0.2916249543186229,0.0,-5.765763367661899,7.930220086406652,-12.638499095731621,-20.8486315085917,0.09804763183190655,0.0,16,66.14052294904873
1.8000000000000012,-0.663064963866365,6.874416532677946,0.0,1.5157194397228162,6.245940391424428,0.0,-0.5796063883810912,4.016147612771792,-15.711523621253193,-28.805050160027054,-0.13490079967219362,0.0,17,68.42386611415279
1.8000000000000012,1.8358266026475947,6.8798681478063575,0.0,1.2405006504820166,6.138877338613717,0.0,3.3766725214606748,4.229768820482478,-15.530984290784712,-28.845677550970063,-0.16614720536919997,0.0,18,68.41822749251276
1.740000000000001,-0.6174070585099722,6.7078947714538195,0.0,3.0755129460084234,0.2157477913396626,0.0,-2.298443787521017,3.159153039440996,-14.062633094381841,-28.54147585414128,0.5931247620906848,0.0,19,66.14890704339663
1.740000000000001,-1.6177632739349066,6.774677634754812,0.0,3.163953359750119,0.21204146011070257,0.0,-3.8934772577720764,3.125370661688154,-14.074166043129786,-27.897261270068928,0.2895471775776728,0.0,20,66.14252928743653
1.740000000000001,-0.290624045850071,6.793012856436403,0.0,3.0292103653046407,0.08773278278245389,0.0,-0.8961658103822709,3.1922090383997803,-14.18072924384164,-28.72147760474449,0.3100264746205931,0.0,21,66.14807967155419
1.8000000000000012,-0.8311792270134614,6.85745916293159,0.0,1.2916174078084914,0.1720171835761688,0.0,-2.418999903845428,4.2098377296075435,-15.544958143484983,-28.20196884203848,0.2761577892182853,0.0,22,68.42471484397015
1.8000000000000012,0.29152868622633743,6.876507283875752,0.0,1.2514461248875302,6.20757555812024,0.0,1.0570557436073353,4.246674999427921,-15.623448659681912,-28.839777594530137,-0.08566303473168504,0.0,23,68.42568147756081
1.8000000000000012,-1.005989360245333,6.872805295082484,0.0,1.5032061093586382,0.1487808931386052,0.0,-2.634555636628922,3.9934065986003575,-15.773047379430835,-27.387637551530354,0.06661542755129297,0.0,24,68.42310975407989
1.8000000000000012,-0.6538511453594523,6.726204472936672,0.0,3.1831347463916195,0.039183872266283615,0.0,-1.3023292220115072,1.6667388443907156,-16.167630070318545,-24.406293523339066,-0.04874433860336423,0.0,25,68.42570592859522
1.740000000000001,-1.6231303180821415,6.762613337000736,0.0,3.025645980767205,0.16595306910684116,0.0,-3.4825226196792634,3.1450806489055694,-14.071789608511603,-28.79045894702881,0.13160497145404476,0.0,26,66.14288441929362
1.8000000000000012,2.168360692311124,6.86861663222346,0.0,1.25465931662906,6.0853365940560735,0.0,4.627688231199194,4.1716006774814876,-15.460671934109053,-28.828568596903658,0.00553557313009282,0.0,27,68.41782284087522
1.8000000000000012,-1.6949284354739687,6.916290922437337,0.0,1.2812007802540961,0.07431433895951312,0.0,-2.844634657835318,4.219496391948713,-15.652499865064923,-28.776798649540492,0.01258032362559741,0.0,28,68.4174869308109
1.8000000000000012,0.7360023967756887,6.942312895464879,0.0,1.2669649111468777,6.1367905682694985,0.0,2.02165196784695,4.255401163240799,-15.665022021379487,-28.821118953510908,-0.23900833406286465,0.0,29,68.42241818301173
1.8000000000000012,-4.714408574857028,6.863625366016027,0.0,1.8236332486969395,0.3757031737697982,0.0,-9.591859572423258,3.7471793345843416,-15.400272555573286,-27.04176346562609,0.22576687812596352,0.0,30,68.40695009639008
1.8000000000000012,2.595906492963007,6.927046169389237,0.0,1.2704259803387066,5.960922594112356,0.0,5.741226848993617,4.140513139639731,-15.373780148867269,-28.854069306980367,-0.3729436323400866,0.0,31,68.41483325919988
1.8000000000000012,2.2276556576723037,6.954125712120565,0.0,1.2750203493722978,6.065904125123959,0.0,4.714523820561887,4.190815616158484,-15.514336146855811,-28.843330004725843,-0.1068082511700594,0.0,32,68.41573413202754
1.740000000000001,-1.7190934794950639,6.697124751506766,0.0,3.0179891911991223,0.1764210256575609,0.0,-3.8189941252894624,3.104328123776138,-14.012837373931236,-28.81826585478374,0.1753917184787082,0.0,33,66.14418390404175
1.8000000000000012,-1.9844048525915088,6.914669996160459,0.0,1.267061312292805,0.09223034150598064,0.0,-3.3676515044856115,4.22429378553503,-15.570963308465027,-28.823881610374727,0.03868133697481029,0.0,34,68.41705947720003
1.740000000000001,-0.5072618054525128,6.78326864852753,0.0,3.035518889289193,6.270301315898955,0.0,-0.41973763039721573,3.174950374948228,-14.17936076048267,-28.829174600181474,0.002047476597647504,0.0,35,66.14609700306872
4.319999999999996,150.0,6.642037760303996,243.75540382659773,0.12063092695845601,3.9542202256384584,0.0,1088.4789772786194,118.71663131593442,1237.6973759312748,0.23924143263497677,-0.6068548159230793,0.0,36,160.78620190479236
5.0399999999999805,72.30161816562652,-27.93304263990933,282.41731283176273,0.10129047900573429,4.362705117937731,0.0,361.76003131117704,48.70055421952296,1122.6258098159722,0.328562556284316,-0.6370747329068592,0.0,37,187.00910376504035
5.0399999999999805,62.791106775227206,-24.535626466297607,135.48475098320384,5.524939544977158,4.9445730952407025,0.0,23.48049374819077,-14.501572521282696,26.301426967338138,-0.3746720495529126,-0.17763998266228356,0.0,38,187.1595532346343
5.0399999999999805,-46.84055595279192,-96.03028859229062,38.71776832754973,0.6647942273974712,1.1287178563376479,0.0,-30.99940513280948,-20.400851405931213,-18.110583565969886,-28.820566128842472,0.282729041696726,0.0,39,187.59216186530455
2.4000000000000017,-2.079982012700877,11.41684697558467,0.0,3.219163175157126,0.13700541580013503,0.0,-4.8081681337161895,-7.206294988554655,-13.731891049212292,-3.024608844400445,0.06600303197992487,0.0,40,91.12542615856972
1.680000000000001,1.0795774980857367,6.76515717337909,0.0,1.2766506970229283,5.989193309190881,0.0,3.2377619438501917,11.293832380145957,-19.210011236423817,-8.014156163664383,-0.7931908470633086,0.0,41,63.86972579149338
2.700000000000002,-14.05111794912015,15.941115124936452,0.0,2.2916141920246584,0.3850642910930775,0.0,-18.263319821521808,0.5601564311882672,-23.299390218640244,-2.376781891561264,0.22915754174554273,0.0,42,102.41047560906492
3.5400000000000027,65.23978697233714,14.40492185455891,0.0,3.89603601257736,1.510389343144432,0.0,78.08332550843993,2.9685341512042167,-20.321467658778413,-28.828375336083393,-1.7296739790274922,0.0,43,133.84459612227727
1.680000000000001,-1.1369841815393973,4.391665898593873,0.0,3.5010847542517567,6.273328109752349,0.0,-2.052706505705391,-5.235448819988304,-23.21365453805097,-8.112102218852955,-0.2831696784421263,0.0,44,63.87268024698023
1.8000000000000012,0.09311355235662289,1.8062028724526544,0.0,2.9896751402093873,5.972672550814334,0.0,1.4769712227926457,-7.705468896292928,-18.670040356784064,-8.261993732876746,-1.0951651378819303,0.0,45,68.44380178628218
2.4000000000000017,7.627362694166659,20.31857325064435,0.0,3.280889100295152,5.056645500140428,0.0,21.99950813678378,2.5797847648302157,-10.029336351339285,-2.723270462765747,-1.0641015409849044,0.0,46,91.04447306132965
2.4600000000000017,-1.0084766236538691,-1.7252610714162018,0.0,1.2017863150347425,5.926132025813505,0.0,2.0064993774671045,3.973539489888664,-10.620642972406648,-27.946800984086753,-0.7721388122494487,0.0,47,93.52410843548907
2.3400000000000016,6.255486926767295,19.21336119098592,0.0,2.92684649341658,5.711056029841465,0.0,13.709516506112934,-0.9332028952114785,-17.643254128193973,-2.828147038618258,-0.4312577111929204,0.0,48,88.76807171069164
2.3400000000000016,1.7750031112922644,16.404958092754796,0.0,2.8598240158201893,5.980149062621784,0.0,5.7561730036467935,-2.784569420528641,-21.209449590937613,-2.6376638231474483,-0.3856339531022785,0.0,49,88.81744288535322
2.4000000000000017,1.6594565293707435,-2.674297542723451,0.0,3.957032841210598,6.155638167851727,0.0,3.5904025919779485,-2.0197640715790195,-14.726568649894478,-28.858837948786935,0.062343308795882124,0.0,50,91.29105854845669
1.8000000000000012,3.9156623758297293,6.833665483512947,0.0,1.255726778171315,5.8322572481005395,0.0,8.504545614511029,3.976453566594879,-14.936468067984295,-28.848755435475642,-0.45062871264371573,0.0,51,68.41137559897874
1.8000000000000012,2.236906637631958,6.251727609026111,0.0,1.1617337608644416,6.105228662401068,0.0,4.316376025593321,3.9473661198110808,-15.014356095634968,-28.83990543883122,-0.1493704940206817,0.0,52,68.42840578010072
1.680000000000001,-0.46052684246928227,-5.9669364007281915,0.0,4.256225382784933,0.06451859395875292,0.0,-1.169245860333707,-12.873699825546556,-15.866605239981865,-8.218114744175555,0.11288883103007974,0.0,53,63.87600550930676
2.520000000000002,-2.38797157892564,-0.043874449750046535,0.0,4.877165305851658,0.07081767357415636,0.0,-3.0439147166430565,-4.843958291370267,-13.350929256627596,-21.254833158251845,-0.4900909708248642,0.0,54,95.86711495971517
1.9800000000000013,-0.8424957452374435,2.6062505131688853,0.0,4.79262255702514,0.13614328005457565,0.0,-2.0864577077336524,4.048550824874585,-13.790116377753902,-28.831292488194794,0.2549933933287545,0.0,55,75.33108095017268
3.1800000000000024,-19.091124879910154,10.959524212355126,0.0,5.182948684419149,0.5710019181897641,0.0,-24.982542205422764,3.2178751469237974,-14.944079905803322,-28.844804635882927,0.19372782940770703,0.0,56,120.64196461100424
1.740000000000001,0.505303573171291,6.764460802884294,0.0,3.034621848210593,6.134104581758187,0.0,1.6340379008034365,3.165509749746904,-14.185089216894267,-28.829793512809136,-0.32932199835769504,0.0,57,66.14731468555831
1.8000000000000012,1.5838502638216134,6.931693214029293,0.0,1.2712940819257668,5.94812834177481,0.0,4.776223978911539,4.17317960892433,-15.415560103895347,-28.821762062405,-0.4057131223954467,0.0,58,68.42102473656186
1.740000000000001,0.4434372917750706,6.7994398973606325,0.0,3.0363132590781987,0.07711604642876235,0.0,0.046152026617210504,3.1868672427599227,-14.211960696721405,-28.844883977354844,0.21339315424840424,0.0,59,66.14588300518791
1.740000000000001,-1.8309139167020356,6.703626509368712,0.0,3.016889961064525,0.22688487575188265,0.0,-4.524045194889844,3.109569862968602,-13.992204814995555,-28.822825890660507,0.19848672034019113,0.0,60,66.14412521633048
1.8000000000000012,0.032678415770750834,6.876502189728675,0.0,1.230946197467775,6.198395188352615,0.0,0.6449947060576342,4.27333261369827,-15.541384167071493,-28.816569796517925,-0.18356633502113054,0.0,61,68.42687002899875
1.8000000000000012,1.9092513836149034,6.898337910381117,0.0,1.2655446204316556,6.107717593781725,0.0,3.7401451987637566,4.200714097432219,-15.532646799963073,-28.841051105729058,-0.14974157026505217,0.0,62,68.41762004777402
1.8000000000000012,-0.5337522479293703,6.879417057049651,0.0,1.2535258256749326,0.25855867661105414,0.0,-2.8438751671333313,4.222035397579374,-15.53067203531107,-28.82913950030537,0.3844739031106392,0.0,63,68.42509007643766
1.740000000000001,0.7820590764880343,6.749443205314504,0.0,3.0249056381765964,6.126720418193511,0.0,2.4519371484178496,3.144883499651864,-14.06687680541083,-28.845787014622186,-0.10856057857045422,0.0,64,66.14800753482955
1.740000000000001,3.130056551386915,6.67521088479827,0.0,3.0275776545946496,5.911314536001793,0.0,6.967962449092697,3.0380633751524795,-13.71195242862499,-28.819223624694498,-0.40203238805625585,0.0,65,66.13841736813116
1.8000000000000012,0.24969656415510452,6.905627913017781,0.0,1.255670890406436,6.193744913959824,0.0,0.874146400976923,4.258449153980942,-15.595447128243007,-28.84465893856698,-0.1625626700588072,0.0,66,68.42557428201431
1.740000000000001,-0.2047174134162666,6.801721049543861,0.0,3.036432008936167,0.1430234768467029,0.0,-1.5417558987082594,3.1904838213311013,-14.204077761363012,-28.8216148516019,0.14842148553632709,0.0,67,66.14752060591341
1.8000000000000012,-0.9740368945991,6.860738729196199,0.0,1.2275236879899118,0.1744779240444263,0.0,-2.908560766039513,4.244206756062072,-15.47185978647017,-28.849258456205387,0.15723016954062846,0.0,68,68.42482255631978
1.8000000000000012,2.184413028612158,6.922096423591961,0.0,1.2704819072536484,6.062131845526496,0.0,4.591430352963224,4.181719156471971,-15.480780797731287,-28.8484870954445,-0.1864901891151498,0.0,69,68.41675428747477
1.740000000000001,1.1291457228458948,6.749081174572053,0.0,3.010774665761941,6.113319036983201,0.0,2.6212041485799227,3.1416418152765733,-14.063998219058911,-28.838191766199913,-0.2798490670257741,0.0,70,66.14566949480671
1.740000000000001,-0.499053729180505,6.794404679964606,0.0,3.0118045986103645,6.209886641880079,0.0,-0.2312042195764782,3.177888976150644,-14.162160909166474,-28.847566501018953,-0.26611647805863037,0.0,71,66.14654750343739
1.8000000000000012,-1.8816127325426975,6.856504740408878,0.0,1.2133742217214323,0.2157893014189094,0.0,-4.209987679804323,4.234734545997906,-15.381546104258168,-28.8433173433569,0.224975882702089,0.0,72,68.42046346332727
1.740000000000001,-1.6130876603563573,6.831731655309011,0.0,4.487534362136813,0.09312876360730371,0.0,-2.839655617706995,3.35954093264553,-12.669015285400098,-20.336884649817218,0.11020914938710767,0.0,73,66.14172890785825
1.8000000000000012,0.4574198838816324,6.920985024724722,0.0,1.2781968978965876,6.145777706732318,0.0,1.577315462100772,4.234331265354427,-15.629180852388133,-28.826448860923886,-0.2150915761241333,0.0,74,68.42441111685405
1.740000000000001,-1.2033779146453076,7.0583323965956835,0.0,4.641200972231864,0.058601424744665565,0.0,-2.1527878172948527,-0.10251948672733269,-15.964741422699802,-9.511217242206362,0.07818649467453948,0.0,75,66.14398045353295
1.8000000000000012,0.188600719729922,6.9701631644430275,0.0,1.2800805199250958,6.233991891727298,0.0,0.6307249188242878,4.266902958352008,-15.702938687346434,-28.829867151769083,-0.05157184852517551,0.0,76,68.42420171614806
2.520000000000002,-2.749157958453533,8.10334760629464,0.0,3.050014237238001,6.278678824870536,0.0,-3.0742873463095393,-9.16373616293062,-11.948473405965782,-3.652128106885896,-0.07843433319211224,0.0,77,95.6818801687458
1.740000000000001,0.4159639840503331,6.715584060571671,0.0,2.9986025389732767,6.149916252201274,0.0,1.5962362376710506,3.1281767003176646,-14.079930823561819,-28.841371642154577,-0.16502515112847435,0.0,78,66.14993528915635
1.8000000000000012,0.013577737616592452,6.943600738353064,0.0,1.2753163162771823,0.0673016329435514,0.0,-0.3235919205156964,4.259760686704868,-15.703258725020738,-28.831592594369326,0.1977986576694036,0.0,79,68.42469448724731
1.740000000000001,-0.29425914136481596,6.7588900577628355,0.0,3.019345967195717,0.1519521249574609,0.0,-1.678580903142474,3.162390482872791,-14.152846244881323,-28.841980835106806,0.23694239369185754,0.0,80,66.14853306715355
1.740000000000001,-0.9825522435887957,6.766879444601605,0.0,3.024873305357099,0.17679080129061564,0.0,-2.7028645845271866,3.1617528797769,-14.109158612349168,-28.846363910716125,0.2612792033811396,0.0,81,66.1461626320096
1.740000000000001,-0.3113921251914421,6.7547166175517575,0.0,3.0273066155773805,6.233113916466957,0.0,-0.0029299324647847555,3.1574304118345657,-14.214437419899122,-28.81521185090538,-0.13273262222798302,0.0,82,66.14703989732581
1.8000000000000012,0.2858055614607574,6.874098172536564,0.0,1.2511514380091109,6.25349012418747,0.0,0.44758769251829017,4.2507917466309495,-15.611349097090535,-28.820777232356434,-0.06166965473833762,0.0,83,68.42512716899098
1.8000000000000012,0.2691899103722541,6.933518814818655,0.0,1.2590293903595517,6.277692706461302,0.0,0.47294383170824295,4.272134892554272,-15.624111665294183,-28.833801052202848,-0.02391442481715525,0.0,84,68.42499463431362
1.8000000000000012,-0.3945784934051437,6.905957423815826,0.0,1.2425825325786697,0.001988965255327102,0.0,-0.6262580806091437,4.276526991224054,-15.608849839204115,-28.832024924312606,-0.052591406123993927,0.0,85,68.42471625596953
1.740000000000001,-0.5818878716752954,6.758574383276995,0.0,3.031795576677597,0.11895324500258386,0.0,-1.7394930059960045,3.1555952901170192,-14.11438863393753,-28.829128556018006,0.19778373641086378,0.0,86,66.14808601277281
1.8000000000000012,-1.0603756913671576,6.8967610710802445,0.0,1.2653176061207017,0.18682541254547758,0.0,-3.2084386898384802,4.216658040756059,-15.609376519184648,-28.836632556357156,0.17655749969253512,0.0,87,68.42255464205405
1.740000000000001,-0.47154696707808674,6.743254755885316,0.0,3.011719202883665,0.06700193023196199,0.0,-0.9305464776218032,3.1431243975300136,-14.12284775350788,-28.82522835162915,0.16593880673467953,0.0,88,66.14791396463372
1.740000000000001,0.4530032494135565,6.746802358383961,0.0,3.0279904977605874,0.0473444894828976,0.0,0.058779873395131535,3.1514143750978927,-14.155936612861744,-28.841881346691995,0.02105503352927371,0.0,89,66.14677249619236
1.740000000000001,0.2630221727296281,6.074673961428842,0.0,5.469170054496285,6.273949149231676,0.0,0.46456800857647806,-2.1104447655555507,-12.678945385453083,-10.805353500308716,0.03433083047450996,0.0,90,66.1497539091878
1.680000000000001,0.09219431973233935,7.192889173097133,0.0,3.440900550156579,6.229183063539615,0.0,0.6314229025175929,6.283873571441009,-21.121635814176337,-10.229840679848301,-0.0866218803249171,0.0,91,63.87382147154834
1.740000000000001,3.4443933528384805,7.845662622281383,0.0,2.1189371788421223,5.9573752505665425,0.0,7.361863897255245,10.56471510408111,-19.294758554060397,-8.277877707133205,-0.27967498895345816,0.0,92,66.1371447526987
1.5000000000000009,0.7261248024809714,5.137870855416646,0.0,2.272545814370499,6.083855105276697,0.0,2.5569647527059702,2.8152070495147328,-25.796470447276114,-6.456565839608494,-0.30829457683564543,0.0,93,57.04134192952902
2.1000000000000014,-2.6784011861561496,0.5257547753628642,0.0,0.4558378713629123,0.18412648810814058,0.0,-5.811190873804998,18.406902439125417,-10.293485859951598,-2.1293741315078307,0.20601702976505093,0.0,94,79.84284428256522
5.0399999999999805,0.2332981648289324,-16.89174076815223,137.187802219791,6.252633123656864,6.078946623080871,0.0,0.8527234865466427,-6.632001303972149,28.169808888207747,-0.0030737174819016246,-0.1539707846205045,0.0,95,188.42125273340278
5.0399999999999805,-36.09681809638604,-34.5046622459451,124.5591266918397,4.840191876437647,0.8313064384557682,0.0,-20.682530315079774,-19.986627636077497,12.241001120358657,-0.46133038809114385,0.13214021726292366,0.0,96,187.87317653086612
5.0399999999999805,-34.537324388444794,26.246700527065848,149.88859571180905,1.237985408143003,0.9292377680380755,0.0,-21.16747707591036,6.611461175965991,42.967923924849856,0.20635806817113425,0.31247337062605973,0.0,97,187.70297834655634
5.0399999999999805,-35.02276679724159,6.84006478306021,171.46150908400853,1.1763797082279037,0.8386888173198903,0.0,-22.66434992323013,-13.023301982493287,83.1110787687292,-0.06417682647147785,0.0032804958744908864,0.0,98,187.86376178159864
5.0399999999999805,8.115181479890515,4.347233022651315,138.07968381183375,6.051951383067102,6.072811032595942,0.0,3.7473369033621022,-1.1798209023869222,28.255585427981515,-0.2132089194374705,-0.20679772752242467,0.0,99,188.45076070643
5.0399999999999805,-65.2451165639904,-17.40454978811945,111.77962753735369,4.984685295315785,2.0263898450342275,0.0,-33.68946771013745,-2.2220751857206924,2.972289151558366,-0.45242080007218405,0.5031608535719434,0.0,100,187.69843801685178
4.319999999999996,150.0,150.0,300.0,1.0723946153198867,4.101095695019636,0.0,28462.05674590505,36591.7973304576,20268.044792000288,0.2128033477127696,-0.48263415505345864,0.0,101,160.01160261175022
5.0399999999999805,-52.160795909881,3.603944238656545,123.1984919721238,6.095920564315014,1.31727521461608,0.0,-27.478901598020926,0.03393669781887681,13.252045923240276,-0.02089053988460598,0.2563692197372663,0.0,102,187.9944528950808
5.0399999999999805,24.229021628973346,-1.1220142589411088,142.5374778518064,0.9462249863978469,5.557132296885495,0.0,16.824733061793108,0.3610927256249302,33.37267038858215,0.7525703305118318,0.19338854181518805,0.0,103,188.32038220611577
5.0399999999999805,25.715624466172,12.443977247705487,143.81393493798475,6.234584038413891,5.179416669516872,0.0,14.220570450586626,5.152309343619747,32.611332642790515,-0.1729359307341746,-0.34660545472482257,0.0,104,188.05996436282166
5.0399999999999805,-4.093970974871567,22.78574031175883,137.4277520520211,0.2656105714816448,5.968295246676286,0.0,0.7117863362392057,10.569521077901685,27.716955228552543,0.012683745687142511,-0.05837902599525114,0.0,105,188.2318824467595
5.0399999999999805,-0.664151947619379,23.932074901003453,138.88047474782076,0.9440828661049077,0.07357416828675767,0.0,-0.8885541239142104,14.068906662648455,28.393812975994006,0.32676519152962247,0.01188741349691177,0.0,106,188.35430074777364
5.0399999999999805,-10.155192570111192,21.495609416677343,164.9239064998299,1.5839503187906754,0.47036892545282605,0.0,-12.380628127047295,18.52036918536928,80.68822780633006,0.5407092339028837,0.20157579526930244,0.0,107,188.21722671059277
5.0399999999999805,-61.652138889161726,-0.6386672902653766,116.77047955107564,0.2690154437647285,1.715461065076152,0.0,-31.495502740728355,-0.9146295822533193,6.70067242896331,-0.1440988081342445,0.3641235712209013,0.0,108,187.98688600857218
5.0399999999999805,61.41876892744553,-51.506527034344785,229.84889767258,5.529726953142626,4.402723924481128,0.0,175.59658583678663,-327.52142654954565,420.1425583818756,-0.4278880407507338,-0.31237721935969903,0.0,109,187.53862577061187
4.499999999999992,-31.890588127494144,150.0,300.0,2.1535042628898164,0.9763934033001718,0.0,-63.166683262995846,41214.23088264369,65486.38912423426,0.7451537260288822,0.3373092356249124,0.0,110,167.31372906826715
5.0399999999999805,18.818859243972543,-54.2768271481968,120.78056245908456,4.522739546167083,5.375560114240146,0.0,11.573139878237908,-31.989739138897868,8.888150893638613,-0.6583383704244995,-0.4046027413980704,0.0,111,187.8205847063254
5.0399999999999805,27.082580453177794,-64.95313190494633,139.13932616456876,4.685706652243667,4.836641572364334,0.0,17.03076900073246,-63.593171069635375,22.123885305795948,-0.6978040310003544,-0.3001229241637068,0.0,112,187.56719665275082
5.0399999999999805,-19.747102294755706,6.153982869961272,156.04586128235113,1.3476311442164262,0.5551372645279553,0.0,-16.530594815114178,4.937297739594543,59.15943770770723,0.4858782591729474,0.02089044834962344,0.0,113,188.31919860053898
4.859999999999984,58.192895225030504,105.822053657797,300.0,2.2310346700953563,5.016899808230626,0.0,34.99616029634534,1388.024005942731,1989.81008605667,0.7064384342038379,-0.19242600941021062,0.0,114,180.18083259964675
5.0399999999999805,-47.93280130823552,18.79677662950438,150.36756015891137,1.1931405960967671,0.8089215743718343,0.0,-23.73584155077629,1.8464145181746978,45.05766268341287,0.04109968797494511,0.0570120508604111,0.0,115,187.52559266430416
5.0399999999999805,5.829802839037555,12.47788087945074,141.48799431363807,1.02551776741754,5.947884887081987,0.0,6.3395663533700235,9.868638292373369,33.47065290306605,0.42821755486014185,0.011692986783847982,0.0,116,188.50617999319905
5.0399999999999805,-34.25458386469299,0.5657910182005675,131.77993628483392,5.862823598035991,1.336035921641102,0.0,-25.610742973970602,-0.8187655513357606,17.915371189537918,-0.29301636024988686,0.37371189727650916,0.0,117,188.34088494292962
5.0399999999999805,3.835830559328751,9.85601572910904,145.06670682321766,1.0808723542586929,5.861119562381305,0.0,5.907623347013305,8.50250931515399,37.33992593051559,0.5750540013972656,-0.16303709924872642,0.0,118,188.53806250641014
5.0399999999999805,-6.327940632641688,23.667545556989708,149.50590064622165,1.109668678242656,0.2190825472808573,0.0,-3.11704276996516,10.983323536967905,40.45417508628896,0.23810685305543694,0.2417978945059114,0.0,119,188.13797806777424
5.0399999999999805,-43.24410750062967,-11.852110543599695,126.10700354932648,6.075707496360675,1.444253871351716,0.0,-28.251592908459898,-4.2806711149665695,12.758951179025113,0.17928042213058462,0.2769452476007986,0.0,120,188.0894514329669
5.0399999999999805,8.16044539668394,20.239599459012314,180.13183274871125,1.8470010837476902,5.965001851647273,0.0,9.114226874837295,41.03986468073649,131.01946436989567,0.8174807880386394,-0.22560573657070965,0.0,121,188.23212397615399
5.0399999999999805,-22.023260687464838,-24.00929429193777,132.8170829458487,5.185887714471146,0.17604346370582835,0.0,-11.160683382572566,-20.11845943847036,20.228230439429506,-0.1691199909305092,-0.15252262515081813,0.0,122,188.18619310749105
5.0399999999999805,-4.387431477503298,-32.82585698359082,132.6339100738393,5.131947217600953,0.3010497599824813,0.0,-5.258209711462472,-21.78624739715164,20.45941315783269,-0.4406847307401513,-0.0884570008057389,0.0,123,188.29754067342898
5.0399999999999805,-38.48231874819652,13.568144814889163,134.21627987491962,1.1512286047839426,0.9132850004928432,0.0,-23.273647472177252,6.844044189792302,24.61789458602952,0.5336748451699825,0.16706995067045638,0.0,124,188.0277966514215
5.0399999999999805,-15.497617171600973,-21.098456754904284,135.2733022971935,6.207676996125775,0.9540204696051218,0.0,-16.608919051360544,-9.491381241388842,23.740802197443806,0.1764700783972412,0.4340819020197383,0.0,125,188.26384580493962
