time,x,y,z,phi,theta,psi,x_velocity,y_velocity,z_velocity,phi_velocity,theta_velocity,psi_velocity,episode,Reward
3.000000000000002,1.5100936722637746,2.2749381320519513,0.0,3.4197983441392594,2.3696674049075312,0.0,3.7708242532528136,3.164625789341038,-16.295281490963472,4.027644487217655,-10.17416986868043,0.0,39,55.94520253651489
2.820000000000002,10.687760296419238,2.4084342310719022,0.0,0.042213036259790115,4.985393185703739,0.0,4.757519508688092,0.5323074664532004,-15.17806447004002,7.50128395519128,-12.61364222302506,0.0,40,52.53555556001699
2.820000000000002,9.26018416292878,1.9536802885792737,0.0,6.053343247545499,4.459628196600182,0.0,5.496917910307052,-2.289632401623643,-15.471082953707699,7.993380909132003,-11.757070548322602,0.0,41,52.5433315836937
2.760000000000002,11.846435281005329,1.9936663862738697,0.0,3.2653844223044874,5.841596719914744,0.0,5.657483526038981,1.2546387602269806,-14.940412871857676,12.025828388593352,-8.878726449148946,0.0,42,51.412014827182645
2.820000000000002,8.367086552728095,1.06749220690276,0.0,4.2227772336486105,2.4640394718497323,0.0,5.751975039234216,1.9075212520994245,-15.930996518071714,6.223439551376525,-12.835868235621,0.0,43,52.55059519910099
2.880000000000002,8.017634611810365,-0.6994798718507585,0.0,4.231389382020236,0.36321888399585944,0.0,1.4555522374877654,-2.451062415378706,-16.423918005547794,8.18956900636464,-9.698066657864855,0.0,44,53.677302036098354
2.820000000000002,5.243429155814255,0.14979754134240617,0.0,0.6098514196451088,3.9815096472719915,0.0,4.073848360933413,0.3795248882978685,-15.855917682773136,2.2516453660059206,-15.115939952963844,0.0,45,52.57886098867684
2.760000000000002,26.1033601402285,2.978921208432006,0.0,5.804728000630956,0.25451385960180417,0.0,19.585534715802147,3.523997567641115,-25.552447722922047,-0.07735928899355682,-26.57178358411083,0.0,46,51.41103614330664
3.780000000000003,-1.3045103919127288,-0.10761018338034088,0.0,0.09968359972841334,1.0898744738649677,0.0,-0.3684417714702791,-0.8180352559876507,-21.89297558427041,-1.02827589413526,-9.19205654071101,0.0,47,70.53124897500804
2.4600000000000017,5.780519873921567,2.729941313167355,0.0,5.3785131406153255,4.176444313199919,0.0,1.0845893523709687,2.7895183188850114,-24.097787656553304,-1.635287309900132,-17.855357785322006,0.0,48,45.86325313028599
1.1400000000000006,0.525898420205257,0.03416940703252603,0.0,5.401591212934235,4.542100840333747,0.0,0.48080295654743305,-2.3529005438231247,-14.162959514154162,-1.8867401784189304,-7.767984077865226,0.0,49,21.238808032388373
1.1400000000000006,-5.754515114206415,-0.464235955683377,0.0,5.4774080474435785,5.076387097518891,0.0,-7.573061895712191,-3.3471182144964415,-11.89511883428953,-1.6094532557806212,-4.255365249919276,0.0,50,21.231746051283967
1.1400000000000006,-6.0668165878404805,-0.5309597459186877,0.0,5.463026291440279,5.05024671473787,0.0,-7.552170198351047,-3.435853850985484,-11.464487380619435,-1.6197510002532653,-4.011027172957077,0.0,51,21.23129039888027
1.0800000000000005,-4.311379886677592,-0.14595837884131693,0.0,5.608272108674674,5.319717045465696,0.0,-7.516269115399085,-2.2845795896749483,-12.549354744864514,-1.5575100758113154,-4.4197125649233975,0.0,52,20.118532182116773
1.2600000000000007,3.103276782918593,0.043090709004476355,0.0,5.117638894877626,3.6097658733369933,0.0,4.50556092677383,-1.3083785104274956,-15.062486439798793,-2.709890371129757,-9.939963110354183,0.0,53,23.470809959356206
1.0200000000000005,-2.7044399621929514,0.006247881265621582,0.0,5.5195510062322946,5.572877836710143,0.0,-6.922685492774004,-2.167209654303041,-13.805069149247132,-2.1171282962386613,-5.100013357025226,0.0,54,19.00460714454354
2.1000000000000014,-7.454327199641198,0.18035357474527336,0.0,4.764573985842203,2.566946458952639,0.0,2.9810131348263353,9.626614355422536,-17.75062640267239,-1.2456697316523082,-2.039755479295082,0.0,55,39.07593674620245
2.940000000000002,-42.838797624419655,23.99662639107959,0.0,4.001023453707116,5.471428490465051,0.0,-28.96287298276017,12.630351111753807,-41.193518649267,1.1225142984791787,-0.9989717606048499,0.0,56,54.593816680359375
1.620000000000001,-3.2746843847572378,-1.1457977093451608,0.0,1.5187755232439857,0.20158030895509427,0.0,3.885815155823239,7.078170545364193,-12.765650030224803,-0.6496181119886688,0.9279533763125484,0.0,57,30.166571397431913
3.6000000000000028,-101.18375384704349,1.7518720288598135,0.0,3.7255960180985515,5.957201408943892,0.0,-136.01661533074906,-20.78019815501885,-37.53244854033113,-1.1868293172463806,-0.7243405876250236,0.0,58,66.71052949141891
1.5000000000000009,-2.425260113145246,-2.93068679710531,0.0,0.177093575267814,5.728447963281315,0.0,7.759543823388696,-0.19687476924204184,-10.344397407350101,-1.9441851817844131,0.31220540106504924,0.0,59,27.930767501521053
1.740000000000001,-5.957025433269489,-0.7176204594236918,0.0,0.3312219127064333,5.758416424718654,0.0,0.8899705609227687,-1.386803638165596,-13.681786991771201,-3.2182046099224357,3.3645691474358737,0.0,60,32.409877210431524
1.620000000000001,0.26957011445254325,0.5376571324796028,0.0,2.3986638818400916,5.0957452554207645,0.0,2.711838534056583,-1.0643484936456908,-10.930939337930116,-2.482643606456476,-0.22185769153923635,0.0,61,30.18469906404326
1.620000000000001,0.31412274343864005,1.4380390323210517,0.0,1.944676687594308,2.333622832536294,0.0,-5.078775041087263,3.210901310780998,-12.894958922761342,-2.745852608257166,1.2667492758321395,0.0,62,30.187317256226578
1.5000000000000009,-0.9978174763940111,-0.9177414148563083,0.0,1.7782826651216297,5.542545417391132,0.0,4.554990622021494,-1.7359030436719425,-12.711891385532201,-2.183623750023767,0.8643991213452764,0.0,63,27.945047500803856
1.560000000000001,2.6405970100069993,0.3609218111007283,0.0,2.9297443011287108,0.6373814355764473,0.0,3.0018858592294775,1.533485476321699,-18.684996438285268,0.3807997092434551,1.5712830083485283,0.0,64,29.065172421992525
1.560000000000001,2.267564796086245,0.31871774876571146,0.0,3.3762511869671084,1.1290948888695649,0.0,1.1887053357277169,0.3989588059509007,-18.965622642093138,1.4131796123951519,3.190787882954498,0.0,65,29.066574366075052
1.620000000000001,3.2146079231621036,0.23353542858715245,0.0,2.6185277259561843,6.234689378863637,0.0,7.167498406551425,0.8146007834224975,-16.917768022451966,-2.7635785365621115,-3.143164296547373,0.0,66,30.181653462674078
1.5000000000000009,-3.682409875852539,0.8463621476982608,0.0,1.6009790630104472,3.6539524288272425,0.0,-5.449315879107233,-3.1083178735120462,-11.380470343247945,-3.707613990592173,1.8874496150203717,0.0,67,27.93943662568243
1.560000000000001,-1.3780740559168057,-0.16579175703475454,0.0,1.8583845002614119,4.817363798802219,0.0,3.0370347579102246,-3.25962080049764,-10.31140038428697,-4.177208531477522,0.24189435222742817,0.0,68,29.06009842388485
1.560000000000001,1.6230426305285062,0.16674320767482192,0.0,2.6270952733408617,6.143165029813996,0.0,5.924035773396712,0.2226961292023111,-15.049624975002322,-3.159829225833469,-0.8166736884572673,0.0,69,29.064248208733677
1.5000000000000009,1.0305225835655611,0.9553864728934985,0.0,3.2531935590412466,2.503475514144725,0.0,-3.4406296203406153,2.146991096640095,-14.070389640209761,-0.022870584222661944,3.501218378442608,0.0,70,27.949656977780986
1.620000000000001,2.9592018202610295,0.3065082445003654,0.0,4.628571924572572,1.3970977433675316,0.0,1.6996019714050812,-3.849464310511808,-15.900422515835738,2.524256472752896,5.770828965085891,0.0,71,30.181855603092114
1.560000000000001,-1.3708873394949477,-2.1609568590483543,0.0,5.250383971592683,2.4190078892404614,0.0,-5.957568191680403,-4.300607735794678,-17.452714036227494,1.3571611494322708,3.605815155168785,0.0,72,29.067505378278256
1.4400000000000008,0.008772545157114687,1.6388151902558523,0.0,5.618348739019131,5.776356084519643,0.0,3.4750097431830063,2.911750919224236,-13.24540709575132,0.6813306791580888,2.8554940663484714,0.0,73,26.83377074545146
1.5000000000000009,-0.8950932075223084,-0.46740194157720566,0.0,4.8238604715605025,2.976453852877855,0.0,-4.983740980398164,1.1466913535104717,-17.095451650084865,1.2111745097351587,4.3462445369618115,0.0,74,27.95294931398868
1.5000000000000009,-0.6381563256122523,-0.7739950471076202,0.0,4.385321332839641,2.6216478314514706,0.0,-4.957641620594685,0.33058050086738017,-16.343487953584393,0.7794778744269457,4.034258503890718,0.0,75,27.9528834706881
1.5000000000000009,-1.3991290661940536,0.10769013929925537,0.0,3.948620295426437,4.239073403659489,0.0,-1.5057687172462815,2.9971019085431316,-11.59653028804204,-0.08409040421703196,4.015497890418411,0.0,76,27.949993191166897
1.5000000000000009,-0.3265560872726067,0.3741955563319952,0.0,4.827817984813201,5.921043779616241,0.0,3.841126110450393,0.06315937154842827,-13.434770881699869,0.32006206156234285,3.6486476375207015,0.0,77,27.951375047780388
1.560000000000001,-0.6126542014506797,0.27025821661286464,0.0,3.977300325279506,5.678647899139662,0.0,2.9559777497800495,0.22763349317514225,-13.454659841387468,-0.3791111878869393,3.9823302317325204,0.0,78,29.068599798212738
1.560000000000001,1.1238248761908383,-0.1283397175417115,0.0,5.116492931212498,2.4318348329641033,0.0,1.2908569811567645,-3.2485878847887597,-15.186052910975738,2.9303600873673736,8.84305296597924,0.0,79,29.069817986462027
1.5000000000000009,1.031084649564952,-0.11251264853364688,0.0,3.7882506468271195,1.3182885649709366,0.0,1.1471466362258118,-1.0022184038051982,-15.95026572228286,2.518116854313833,8.306382987124934,0.0,80,27.952708035412613
1.4400000000000008,-0.31998069219534014,-0.14175949821070732,0.0,4.5231434561850214,3.853755326180149,0.0,-1.8988135361941163,2.989977493211834,-14.134193849006687,1.9287671111208098,6.5086489671231025,0.0,81,26.835911056990415
1.5000000000000009,-0.1342353714499099,0.20020817660705384,0.0,4.2442364980628735,4.438142735352276,0.0,0.15198584379915758,3.1982410771552545,-13.25294948246717,1.1778035915916305,6.245229715044795,0.0,82,27.95233079648979
1.5000000000000009,0.6818263074048768,-0.08244888423313487,0.0,3.5169962145784393,5.2013525942205945,0.0,2.7296537254703717,0.26823267896102515,-12.676999445235866,-0.13595208056695457,5.970309562871158,0.0,83,27.950073694005372
1.560000000000001,-0.3079299670009171,0.1870791001722807,0.0,3.0023257586222662,6.120903691993362,0.0,2.3248460429003512,0.02404880363444739,-13.940570554708714,-0.4044520899934197,6.102360814346826,0.0,84,29.070457818826327
1.5000000000000009,-0.01526712126059034,0.1509770926633995,0.0,1.964115342164563,2.443620681452888,0.0,-1.9095697769237308,1.5957408378791098,-13.075808362545883,0.11603410599037803,7.41767851185987,0.0,85,27.953100204472562
1.680000000000001,-0.627073724568532,0.04429044794246404,0.0,6.150280335612431,5.777658816873185,0.0,2.719432893910197,-0.8488204375096542,-14.385283038583074,-2.6368502532883347,6.611653454832645,0.0,86,31.30897272357949
5.0399999999999805,-51.56549924739603,-31.268717759163398,49.91810576081084,5.540527988778447,1.1856774599045314,0.0,-21.06382057702468,-13.581876491347234,-6.126447386542657,-0.2645737307714794,0.20737686634514751,0.0,87,93.9778882551529
1.4400000000000008,3.392007620117279,0.07929608777146284,0.0,1.0873522140828893,5.120901387741917,0.0,4.075743256017847,-1.7712670037658658,-14.006879292496322,0.9787584733824514,11.592997157068304,0.0,88,26.82501009354848
1.3800000000000008,2.047787452021404,0.05890334089340663,0.0,0.18098307343086528,3.2003283544253875,0.0,2.4982729942545507,0.05714103083708228,-13.44617152981127,0.9200466392171339,14.610703581998795,0.0,89,25.710180440235735
1.620000000000001,-2.076899289110362,-1.8039779393567041,0.0,4.514778206846351,2.015621993912184,0.0,-9.667071135262153,-2.082076206321431,-9.909866944793512,-3.528696730788348,1.5402532729727232,0.0,90,30.175245193593444
1.740000000000001,-4.030740464171374,-1.8860097058022671,0.0,3.8267567676063035,2.4026301071685765,0.0,-12.760483746965582,0.5094639726592367,-9.43581750296385,-3.5623162418941363,2.030836653092849,0.0,91,32.40889979141858
1.1400000000000006,-8.710302705585388,0.8407054240284026,0.0,5.361547813109311,3.6954655705959105,0.0,-7.813770301526707,3.023893016360445,-22.017627705384676,-2.8226739525845987,1.8097702209823503,0.0,92,21.228574288258756
1.680000000000001,2.0982427809478317,0.0008770472140383383,0.0,0.7868419794103243,4.924015247545414,0.0,1.6589076997533871,-1.4916723752544476,-14.886798867805224,0.570697138930669,13.125105822657295,0.0,93,31.30244244085612
1.740000000000001,1.9936200758267413,-0.025480926744167118,0.0,1.3140787648417076,6.07878001188188,0.0,3.33446447160534,-0.47428498910460887,-13.222000505919896,1.7691832064561857,13.462729770381543,0.0,94,32.42313593827331
1.5000000000000009,0.3857118430282871,-0.37635990340517267,0.0,2.2703875231924524,0.6654699653688976,0.0,1.774147102990255,0.7100107828419022,-14.057203265185244,2.535100592568541,10.576679339919282,0.0,95,27.953308868978972
1.560000000000001,-0.07088384971313519,-0.13797363483528133,0.0,1.2146103672847044,4.863587889110985,0.0,0.08151907487818388,-1.9626188432949325,-14.09674099691048,1.4505374792953767,11.66811482430994,0.0,96,29.071889595743205
1.560000000000001,1.641861922607723,-0.0953925120175345,0.0,0.4081716494999057,0.1801016760166121,0.0,3.0619115209713836,0.023817852324381827,-13.215668029324043,-0.4559452760225984,10.327131169461712,0.0,97,29.069370032999956
1.8000000000000012,8.527261623176406,0.1649240450268818,0.0,0.20787103073109847,6.1411783158735425,0.0,8.366338145934327,0.39197040660528576,-11.743344266607725,0.0526707388932048,18.84563097036068,0.0,98,33.516494968160096
1.620000000000001,0.6282102963710541,0.09888166146518552,0.0,0.00656081003909037,5.712080572938175,0.0,4.390015195042059,0.13125102870955696,-15.999794078710858,0.8919041992043966,6.526394320115017,0.0,99,30.191493639269023
2.0400000000000014,6.4958985740263495,0.04001602016546991,0.0,1.3100444853313107,4.108518267045689,0.0,3.7313521239106757,-0.1613962586991906,-13.348673433661155,1.7110717682382006,20.238093163636513,0.0,100,37.999641177281795
1.680000000000001,2.7664671558885803,0.17208070537466086,0.0,0.6962689222215115,3.7190386677903486,0.0,1.489461979105949,-0.28312810039946296,-13.799751671407885,0.6054551204495919,15.07932277522209,0.0,101,31.301134265433323
1.740000000000001,2.1323879590568757,0.08585307950092552,0.0,0.9523246139857058,1.6458616662548202,0.0,3.5961275966286954,0.9760161642836748,-12.48161578374578,2.712806978759931,16.222467744049403,0.0,102,32.42518098436048
1.560000000000001,0.05705811835298159,-0.15261685104225892,0.0,1.3510609825679287,5.620719217963469,0.0,1.4204769984399404,-1.0972234371566918,-14.814965266463611,3.7818136378265232,15.460742546497816,0.0,103,29.07136724935817
1.5000000000000009,0.24591679943788544,-0.47084368055553155,0.0,3.58563644829667,0.5609200026303727,0.0,0.7712848477544716,-1.0297111848784557,-14.618787740955117,4.333570060612971,10.783146779005632,0.0,104,27.95166981853568
1.560000000000001,0.7923636188505491,-0.061223253282061,0.0,4.3163767280296295,2.8583802303854355,0.0,-0.2785023662325869,0.35830066150056916,-14.857998345903152,7.559496119812903,17.5505750277369,0.0,105,29.068790186987076
1.560000000000001,0.4709243270217345,-0.3129790300722589,0.0,4.960332107026199,3.829869996621218,0.0,-0.2999028603143269,-0.6367102654473384,-15.2929104318409,6.547910429503667,15.097189443019342,0.0,106,29.06904383869071
1.560000000000001,0.9377259881871739,-0.610640778960985,0.0,4.761417947883835,4.033543399820918,0.0,-0.25214799594550036,-0.7832515280555153,-14.473964604229092,6.571884290865073,15.562222113716308,0.0,107,29.06743887554647
1.560000000000001,1.617080814189252,-0.3838431913609125,0.0,2.288217292676041,4.081105236202463,0.0,-0.2814646836410341,-1.6920370421714654,-12.581927395867597,3.368706367946349,14.769114062453868,0.0,108,29.065996794950006
1.5000000000000009,-0.00036703965194456473,-0.34893318500524534,0.0,1.728178955867925,4.770902991375642,0.0,0.0572084985143857,-2.1705237083276074,-13.809553495983952,2.8690760363667533,12.732195746648378,0.0,109,27.952131393491566
1.3800000000000008,-0.8592530897482078,-0.27216778157487315,0.0,0.6600644438432983,0.35266000357632965,0.0,1.3711453142202998,-0.14251913886830236,-14.27676825028689,1.111356728903882,13.126169657531745,0.0,110,25.714098115278027
1.560000000000001,1.3975652963961125,-0.35381766228184847,0.0,1.137062148926308,5.311203726375615,0.0,2.1286929078326406,-2.1472395760234497,-14.879891769386955,1.450695403897849,13.398877555737553,0.0,111,29.068663063358436
1.560000000000001,0.17741978799552668,-0.01724200178012559,0.0,0.3572697713096469,4.377865118156407,0.0,-0.6392808118695341,-0.6739353658787188,-15.344817579735098,0.0038766600943805976,11.817945009507046,0.0,112,29.072640676789156
1.740000000000001,1.7224237554631707,0.007555105433416086,0.0,6.270318928901457,1.736888438284062,0.0,1.5823761022557785,0.11051950740254218,-12.248846837964221,-0.8999629948746122,9.079707086829623,0.0,113,32.42466582466099
1.680000000000001,8.457681498186028,-0.06463422243271172,0.0,0.05988385672707608,3.663177873819121,0.0,7.6972034598034105,0.017228842396301167,-11.642487724510078,-0.009231618538313398,10.688550363383609,0.0,114,31.28343542819375
1.620000000000001,9.478691376761574,-0.0470606706191546,0.0,6.259038034278859,0.578305270463785,0.0,8.124747296275203,0.060840687403042264,-9.354559172046903,-0.26083664611551033,9.025968918620903,0.0,115,30.15783719204183
1.2000000000000006,-0.9913742069545683,-0.04911130232549032,0.0,0.060578584647378975,5.581981406706237,0.0,4.39266793163182,-0.3196938363079402,-11.675448247072989,0.8082052626452416,8.749095459992951,0.0,116,22.353369673636198
1.2000000000000006,-0.43622693131879847,-0.06338095861951361,0.0,0.13552486455898372,4.225566801929979,0.0,2.6443486013341744,-0.42288449966593217,-15.109917768534816,0.28165366079159815,7.532231899176264,0.0,117,22.35518162292197
1.680000000000001,9.150827861001995,-0.017154448743004,0.0,6.234594380297569,5.8948105246637095,0.0,6.498291485634556,0.05979454354593382,-12.404680461725047,-0.17894054732577636,11.844606209610822,0.0,118,31.27616579753649
1.4400000000000008,4.916858781549988,0.042426446050182205,0.0,0.017728250061850304,5.207799143890789,0.0,5.7934288782224135,0.12000542621225957,-14.771087732270457,0.42999583079224335,10.760209044756147,0.0,119,26.820545154068398
1.4400000000000008,4.86060120564005,0.0016502435510086946,0.0,0.12498356852786596,0.7186174370416527,0.0,6.34926532490665,0.07702989948194099,-11.434219305940177,-0.14239910545113302,6.165875761911742,0.0,120,26.822524296997454
1.560000000000001,7.599272037638404,-0.04200733580885061,0.0,6.154518839043053,3.836489767903233,0.0,8.011995847262158,-0.3550390935828356,-9.990839579258894,-0.15262516137423093,8.089596052683032,0.0,121,29.049459310783476
1.1400000000000006,1.6888894067328823,-0.0356124506072053,0.0,0.11821673230708374,5.902513061174444,0.0,6.446159527040838,-0.08076765822414982,-12.679268047905785,-0.08741114126244132,6.765673535374553,0.0,122,21.239072382696392
1.3800000000000008,4.426694102625895,-0.04584184016099346,0.0,6.214824020954792,4.525846081577967,0.0,3.615514640824616,-0.06756316373729207,-15.799819509334414,-0.52127096744411,5.668953884807468,0.0,123,25.70096202056219
1.0800000000000005,0.2043702578888868,0.016343205171131095,0.0,0.004060466512359362,0.13608024262640406,0.0,6.025858122561905,0.03132152528817787,-12.15731360031105,-0.10760479068151493,4.116023520438184,0.0,124,20.12071313749691
1.2000000000000006,2.304005868705788,-0.008767746317649096,0.0,0.010226205503047758,5.118115715775822,0.0,4.693086981746916,0.055224454498802644,-15.029925091090016,0.3909857342714815,10.233571253605867,0.0,125,22.355695241509768
